;Algorithm;Train Accuracy;Train Precision;Train Recall;Train F1 Score;Test Accuracy;Test Precision;Test Recall;Test F1 Score;Val. Accuracy;Val. Precision;Val. Recall;Val. F1 Score;Bal. Strategy;SMOTE Instances;Scale;Features;Folds;Hyper Params.;Model
1284;RandomForestClassifier;0.8691;0.8736;0.8691;0.8694;0.8897;0.8908;0.8897;0.8895;0.8167;0.8221;0.8167;0.818;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 983};RandomForestClassifier(n_estimators=20, random_state=983)
1285;RandomForestClassifier;0.8649;0.8684;0.8649;0.865;0.8793;0.882;0.8793;0.8799;0.8167;0.8221;0.8167;0.818;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 739};RandomForestClassifier(n_estimators=20, random_state=739)
1286;RandomForestClassifier;0.8691;0.8724;0.8691;0.8695;0.869;0.8794;0.869;0.8693;0.8167;0.8221;0.8167;0.818;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 7};RandomForestClassifier(n_estimators=20, random_state=7)
1287;RandomForestClassifier;0.8703;0.8739;0.8703;0.8703;0.8586;0.8615;0.8586;0.8594;0.8167;0.8221;0.8167;0.818;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 739};RandomForestClassifier(n_estimators=20, random_state=739)
1288;RandomForestClassifier;0.8664;0.8698;0.8664;0.8666;0.8517;0.8551;0.8517;0.8524;0.8167;0.8221;0.8167;0.818;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 739};RandomForestClassifier(n_estimators=20, random_state=739)
1289;RandomForestClassifier;0.8714;0.8745;0.8714;0.8715;0.8448;0.85;0.8448;0.8451;0.8167;0.8181;0.8167;0.817;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 739};RandomForestClassifier(n_estimators=20, random_state=739)
1290;KNeighborsClassifier;0.8431;0.848;0.8431;0.8422;0.8345;0.838;0.8345;0.8354;0.8167;0.8153;0.8167;0.8147;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 13, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=13, weights='distance')
1291;KNeighborsClassifier;0.8427;0.8485;0.8427;0.8424;0.8448;0.8499;0.8448;0.8451;0.8167;0.8214;0.8167;0.8181;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 15, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=15, weights='distance')
1292;SVC;0.819;0.8241;0.819;0.8197;0.831;0.835;0.831;0.8319;0.8167;0.8401;0.8167;0.8181;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 210};SVC(C=10, random_state=210)
1293;MLPClassifier;0.8511;0.8566;0.8511;0.852;0.8621;0.8671;0.8621;0.8628;0.8167;0.8182;0.8167;0.8105;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 775, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=775)
1212;DecisionTreeClassifier;0.8951;0.8964;0.8951;0.8953;0.8966;0.8965;0.8966;0.8965;0.8167;0.826;0.8167;0.8187;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 951};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=951)
1210;SVC;0.8254;0.8304;0.8254;0.8263;0.811;0.8175;0.811;0.8128;0.8167;0.8367;0.8167;0.8208;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 322};SVC(C=10, random_state=322)
1324;SVC;0.7937;0.8083;0.7937;0.7959;0.8385;0.8548;0.8385;0.8403;0.8167;0.8187;0.8167;0.8163;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 137};SVC(C=10, random_state=137)
1123;RandomForestClassifier;0.8534;0.8592;0.8534;0.8543;0.8639;0.8735;0.8639;0.866;0.8167;0.818;0.8167;0.817;smote;1000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 568};RandomForestClassifier(n_estimators=20, random_state=568)
1134;KNeighborsClassifier;0.8262;0.8288;0.8262;0.8263;0.8776;0.8903;0.8776;0.8788;0.8167;0.8167;0.8167;0.8167;smote;1000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 9, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=9, weights='distance')
1133;KNeighborsClassifier;0.8443;0.8483;0.8443;0.845;0.8639;0.8712;0.8639;0.8651;0.8167;0.8167;0.8167;0.8167;smote;1000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 13, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=13, weights='distance')
1132;KNeighborsClassifier;0.8276;0.8369;0.8276;0.8272;0.8673;0.8685;0.8673;0.8673;0.8167;0.8167;0.8167;0.8167;smote;1000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 15, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=15, weights='distance')
1131;KNeighborsClassifier;0.8352;0.838;0.8352;0.8354;0.7925;0.8076;0.7925;0.7967;0.8167;0.8167;0.8167;0.8167;smote;1000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 13, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=13, weights='distance')
1130;KNeighborsClassifier;0.8262;0.8288;0.8262;0.8263;0.8776;0.8903;0.8776;0.8788;0.8167;0.8167;0.8167;0.8167;smote;1000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 9, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=9, weights='distance')
1129;KNeighborsClassifier;0.8216;0.8311;0.8216;0.8219;0.8503;0.8492;0.8503;0.8484;0.8167;0.8167;0.8167;0.8167;smote;1000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 11, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=11, weights='distance')
1128;RandomForestClassifier;0.9112;0.9128;0.9112;0.9115;0.8844;0.8836;0.8844;0.8836;0.8167;0.8278;0.8167;0.8168;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 699};RandomForestClassifier(n_estimators=20, random_state=699)
1127;KNeighborsClassifier;0.8636;0.8655;0.8636;0.8637;0.8946;0.8946;0.8946;0.894;0.8167;0.8223;0.8167;0.8169;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 7, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', n_neighbors=7, p=1, weights='distance')
1126;KNeighborsClassifier;0.8711;0.8747;0.8711;0.8714;0.9082;0.9111;0.9082;0.9089;0.8167;0.8181;0.8167;0.817;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 9, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', n_neighbors=9, p=1, weights='distance')
1125;RandomForestClassifier;0.8583;0.8642;0.8583;0.8592;0.8571;0.8639;0.8571;0.8573;0.8167;0.818;0.8167;0.817;smote;1000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 568};RandomForestClassifier(n_estimators=20, random_state=568)
1124;RandomForestClassifier;0.8639;0.8716;0.8639;0.8652;0.8571;0.8662;0.8571;0.8592;0.8167;0.818;0.8167;0.817;smote;1000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 10, 'random_state': 510};RandomForestClassifier(n_estimators=10, random_state=510)
1122;RandomForestClassifier;0.8594;0.8663;0.8594;0.8604;0.8469;0.8562;0.8469;0.8493;0.8167;0.818;0.8167;0.817;smote;1000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 10, 'random_state': 510};RandomForestClassifier(n_estimators=10, random_state=510)
1136;KNeighborsClassifier;0.8276;0.8369;0.8276;0.8272;0.8673;0.8685;0.8673;0.8673;0.8167;0.8167;0.8167;0.8167;smote;1000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 15, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=15, weights='distance')
1121;RandomForestClassifier;0.8586;0.8646;0.8586;0.8596;0.881;0.8855;0.881;0.882;0.8167;0.818;0.8167;0.817;smote;1000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 10, 'random_state': 568};RandomForestClassifier(n_estimators=10, random_state=568)
1120;RandomForestClassifier;0.8628;0.868;0.8628;0.8635;0.8673;0.8738;0.8673;0.867;0.8167;0.818;0.8167;0.817;smote;1000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 402};RandomForestClassifier(n_estimators=20, random_state=402)
1119;RandomForestClassifier;0.8594;0.8661;0.8594;0.8604;0.8469;0.8545;0.8469;0.8488;0.8167;0.818;0.8167;0.817;smote;1000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 402};RandomForestClassifier(n_estimators=20, random_state=402)
1118;RandomForestClassifier;0.8549;0.8608;0.8549;0.8559;0.8912;0.8975;0.8912;0.8914;0.8167;0.818;0.8167;0.817;smote;1000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 402};RandomForestClassifier(n_estimators=20, random_state=402)
1117;DecisionTreeClassifier;0.9459;0.9464;0.9459;0.9459;0.9218;0.9217;0.9218;0.9214;0.8167;0.8181;0.8167;0.817;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 73};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=73)
1116;RandomForestClassifier;0.8594;0.8659;0.8594;0.8605;0.8537;0.856;0.8537;0.8542;0.8167;0.818;0.8167;0.817;smote;1000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 10, 'random_state': 510};RandomForestClassifier(n_estimators=10, random_state=510)
1115;RandomForestClassifier;0.8549;0.8607;0.8549;0.8557;0.8673;0.8782;0.8673;0.8696;0.8167;0.818;0.8167;0.817;smote;1000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 10, 'random_state': 510};RandomForestClassifier(n_estimators=10, random_state=510)
1114;KNeighborsClassifier;0.8643;0.8659;0.8643;0.8646;0.8878;0.8877;0.8878;0.886;0.8167;0.8221;0.8167;0.818;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 7, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=7, weights='distance')
1113;RandomForestClassifier;0.8534;0.859;0.8534;0.8541;0.8605;0.8725;0.8605;0.8625;0.8167;0.8166;0.8167;0.8156;smote;1000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 568};RandomForestClassifier(n_estimators=20, random_state=568)
1112;RandomForestClassifier;0.8564;0.8629;0.8564;0.8575;0.8878;0.8918;0.8878;0.8884;0.8167;0.8166;0.8167;0.8156;smote;1000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 510};RandomForestClassifier(n_estimators=20, random_state=510)
1111;RandomForestClassifier;0.8647;0.8707;0.8647;0.8654;0.8469;0.8511;0.8469;0.8482;0.8167;0.8166;0.8167;0.8156;smote;1000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 10, 'random_state': 510};RandomForestClassifier(n_estimators=10, random_state=510)
1135;KNeighborsClassifier;0.8352;0.838;0.8352;0.8354;0.7925;0.8076;0.7925;0.7967;0.8167;0.8167;0.8167;0.8167;smote;1000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 13, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=13, weights='distance')
1137;KNeighborsClassifier;0.8367;0.8414;0.8367;0.8365;0.8435;0.843;0.8435;0.8432;0.8167;0.8167;0.8167;0.8167;smote;1000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 13, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=13, weights='distance')
1109;DecisionTreeClassifier;0.8924;0.8938;0.8924;0.8924;0.9175;0.9203;0.9175;0.918;0.8167;0.8167;0.8167;0.8167;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 582};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=582)
1151;RandomForestClassifier;0.8534;0.8592;0.8534;0.8543;0.8639;0.8735;0.8639;0.866;0.8167;0.818;0.8167;0.817;smote;1000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 568};RandomForestClassifier(n_estimators=20, random_state=568)
1162;KNeighborsClassifier;0.8469;0.8488;0.8469;0.8474;0.8276;0.8276;0.8276;0.8275;0.8167;0.8396;0.8167;0.8193;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 15, 'weights': 'distance'};"KNeighborsClassifier(metric='manhattan', n_neighbors=15, p=1,
                     weights='distance')"
1161;MLPClassifier;0.8473;0.8603;0.8473;0.849;0.8333;0.8348;0.8333;0.8331;0.8167;0.826;0.8167;0.8187;smote;1000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 948, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=948)
1160;KNeighborsClassifier;0.8643;0.8659;0.8643;0.8646;0.8878;0.8877;0.8878;0.886;0.8167;0.8221;0.8167;0.818;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 7, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=7, weights='distance')
1159;MLPClassifier;0.8515;0.8566;0.8515;0.8518;0.8537;0.8588;0.8537;0.854;0.8167;0.8304;0.8167;0.8176;smote;1000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 875, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=875)
1158;RandomForestClassifier;0.907;0.9087;0.907;0.9073;0.898;0.9057;0.898;0.8994;0.8167;0.8264;0.8167;0.8175;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 164};RandomForestClassifier(n_estimators=20, random_state=164)
1157;RandomForestClassifier;0.8586;0.8646;0.8586;0.8596;0.881;0.8855;0.881;0.882;0.8167;0.818;0.8167;0.817;smote;1000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 10, 'random_state': 568};RandomForestClassifier(n_estimators=10, random_state=568)
1156;RandomForestClassifier;0.8628;0.868;0.8628;0.8635;0.8673;0.8738;0.8673;0.867;0.8167;0.818;0.8167;0.817;smote;1000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 402};RandomForestClassifier(n_estimators=20, random_state=402)
1155;KNeighborsClassifier;0.8484;0.8531;0.8484;0.8482;0.8503;0.8562;0.8503;0.8521;0.8167;0.8181;0.8167;0.817;smote;1000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 9, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=9, weights='distance')
1154;RandomForestClassifier;0.8583;0.8642;0.8583;0.8592;0.8571;0.8639;0.8571;0.8573;0.8167;0.818;0.8167;0.817;smote;1000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 568};RandomForestClassifier(n_estimators=20, random_state=568)
1153;RandomForestClassifier;0.8594;0.8661;0.8594;0.8604;0.8469;0.8545;0.8469;0.8488;0.8167;0.818;0.8167;0.817;smote;1000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 402};RandomForestClassifier(n_estimators=20, random_state=402)
1152;RandomForestClassifier;0.8549;0.8608;0.8549;0.8559;0.8912;0.8975;0.8912;0.8914;0.8167;0.818;0.8167;0.817;smote;1000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 402};RandomForestClassifier(n_estimators=20, random_state=402)
1150;KNeighborsClassifier;0.8711;0.8747;0.8711;0.8714;0.9082;0.9111;0.9082;0.9089;0.8167;0.8181;0.8167;0.817;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 9, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', n_neighbors=9, p=1, weights='distance')
1138;RandomForestClassifier;0.8583;0.8656;0.8583;0.8593;0.8844;0.8909;0.8844;0.8848;0.8167;0.8166;0.8167;0.8156;smote;1000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 568};RandomForestClassifier(n_estimators=20, random_state=568)
1149;DecisionTreeClassifier;0.9459;0.9464;0.9459;0.9459;0.9218;0.9217;0.9218;0.9214;0.8167;0.8181;0.8167;0.817;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 73};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=73)
1148;KNeighborsClassifier;0.8534;0.8581;0.8534;0.8533;0.8741;0.8784;0.8741;0.8755;0.8167;0.8181;0.8167;0.817;smote;1000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 13, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=13, weights='distance')
1147;RandomForestClassifier;0.8594;0.8659;0.8594;0.8605;0.8537;0.856;0.8537;0.8542;0.8167;0.818;0.8167;0.817;smote;1000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 10, 'random_state': 510};RandomForestClassifier(n_estimators=10, random_state=510)
1146;RandomForestClassifier;0.8549;0.8607;0.8549;0.8557;0.8673;0.8782;0.8673;0.8696;0.8167;0.818;0.8167;0.817;smote;1000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 10, 'random_state': 510};RandomForestClassifier(n_estimators=10, random_state=510)
1145;RandomForestClassifier;0.8639;0.8716;0.8639;0.8652;0.8571;0.8662;0.8571;0.8592;0.8167;0.818;0.8167;0.817;smote;1000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 10, 'random_state': 510};RandomForestClassifier(n_estimators=10, random_state=510)
1144;SVC;0.7423;0.7498;0.7423;0.7439;0.8488;0.8658;0.8488;0.8513;0.8167;0.8304;0.8167;0.8176;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 231};SVC(C=10, random_state=231)
1143;RandomForestClassifier;0.9296;0.9301;0.9296;0.9296;0.9138;0.9214;0.9138;0.9143;0.8167;0.8167;0.8167;0.8167;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 10, 'random_state': 641};RandomForestClassifier(n_estimators=10, random_state=641)
1142;MLPClassifier;0.7466;0.7558;0.7466;0.7488;0.8724;0.8724;0.8724;0.8721;0.8167;0.8155;0.8167;0.8158;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 558, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=558)
1141;KNeighborsClassifier;0.9089;0.91;0.9089;0.909;0.9381;0.9381;0.9381;0.9381;0.8167;0.8163;0.8167;0.8162;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
1140;RandomForestClassifier;0.8636;0.8697;0.8636;0.8644;0.8435;0.8535;0.8435;0.8459;0.8167;0.8166;0.8167;0.8156;smote;1000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 10, 'random_state': 402};RandomForestClassifier(n_estimators=10, random_state=402)
1139;KNeighborsClassifier;0.825;0.8283;0.825;0.8248;0.8435;0.8466;0.8435;0.8447;0.8167;0.8167;0.8167;0.8167;smote;1000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 13, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=13, weights='distance')
1110;KNeighborsClassifier;0.8749;0.8776;0.8749;0.8756;0.8912;0.8939;0.8912;0.8916;0.8167;0.8153;0.8167;0.8147;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
1108;DecisionTreeClassifier;0.897;0.8977;0.897;0.897;0.9072;0.9078;0.9072;0.9072;0.8167;0.8153;0.8167;0.8147;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 582};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=582)
1209;DecisionTreeClassifier;0.8427;0.844;0.8427;0.8428;0.8517;0.8566;0.8517;0.8505;0.8167;0.8175;0.8167;0.816;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 10, 'random_state': 268};DecisionTreeClassifier(max_depth=10, min_samples_leaf=10, random_state=268)
1196;KNeighborsClassifier;0.8337;0.839;0.8337;0.8336;0.8299;0.838;0.8299;0.8319;0.8167;0.8167;0.8167;0.8167;smote;1000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 13, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=13, weights='distance')
1185;DecisionTreeClassifier;0.8915;0.8984;0.8915;0.8921;0.8639;0.8682;0.8639;0.8643;0.8167;0.8299;0.8167;0.8165;smote;1000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 510};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=510)
1186;DecisionTreeClassifier;0.8878;0.8948;0.8878;0.8885;0.898;0.903;0.898;0.8983;0.8167;0.8299;0.8167;0.8165;smote;1000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 526};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=526)
1187;DecisionTreeClassifier;0.8942;0.9002;0.8942;0.8949;0.8605;0.8667;0.8605;0.8616;0.8167;0.8299;0.8167;0.8165;smote;1000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 10, 'random_state': 526};DecisionTreeClassifier(max_depth=10, min_samples_leaf=10, random_state=526)
1188;KNeighborsClassifier;0.8262;0.8288;0.8262;0.8263;0.8776;0.8903;0.8776;0.8788;0.8167;0.8167;0.8167;0.8167;smote;1000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 9, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=9, weights='distance')
1189;RandomForestClassifier;0.8923;0.8982;0.8923;0.8928;0.9218;0.9256;0.9218;0.9225;0.8167;0.819;0.8167;0.8168;smote;1000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 10, 'random_state': 556};RandomForestClassifier(n_estimators=10, random_state=556)
1190;KNeighborsClassifier;0.8443;0.8483;0.8443;0.845;0.8639;0.8712;0.8639;0.8651;0.8167;0.8167;0.8167;0.8167;smote;1000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 13, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=13, weights='distance')
1191;KNeighborsClassifier;0.8276;0.8369;0.8276;0.8272;0.8673;0.8685;0.8673;0.8673;0.8167;0.8167;0.8167;0.8167;smote;1000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 15, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=15, weights='distance')
