;Algorithm;Train Accuracy;Train Precision;Train Recall;Train F1 Score;Test Accuracy;Test Precision;Test Recall;Test F1 Score;Val. Accuracy;Val. Precision;Val. Recall;Val. F1 Score;Bal. Strategy;SMOTE Instances;Scale;Features;Folds;Hyper Params.;Model
375;DecisionTreeClassifier;0.9562;0.9564;0.9562;0.9562;0.8788;0.8795;0.8788;0.879;0.8667;0.8701;0.8667;0.8639;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 535};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=535)
350;DecisionTreeClassifier;0.9501;0.9502;0.9501;0.9501;0.873;0.8726;0.873;0.8727;0.8667;0.8756;0.8667;0.8648;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 669};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=669)
349;KNeighborsClassifier;0.9274;0.9288;0.9274;0.9275;0.9303;0.9302;0.9303;0.9303;0.8667;0.8695;0.8667;0.8648;smote;3000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 15, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=15, weights='distance')
348;DecisionTreeClassifier;0.9518;0.9521;0.9518;0.9518;0.8899;0.8898;0.8899;0.8897;0.8667;0.8756;0.8667;0.8648;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 153};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=153)
325;MLPClassifier;0.9299;0.9324;0.9299;0.93;0.9281;0.9294;0.9281;0.9279;0.8667;0.8839;0.8667;0.8664;smote;3000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 26, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=26)
323;MLPClassifier;0.8592;0.8597;0.8592;0.8587;0.9327;0.9324;0.9327;0.9324;0.8667;0.8694;0.8667;0.8665;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 961, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=961)
322;DecisionTreeClassifier;0.9531;0.9532;0.9531;0.9531;0.864;0.864;0.864;0.8638;0.8667;0.8673;0.8667;0.8666;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 669};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=669)
321;RandomForestClassifier;0.9088;0.9093;0.9088;0.9089;0.936;0.9364;0.936;0.936;0.8667;0.8759;0.8667;0.8668;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 724};RandomForestClassifier(n_estimators=20, random_state=724)
320;RandomForestClassifier;0.9153;0.9156;0.9153;0.9153;0.9112;0.9111;0.9112;0.911;0.8667;0.8759;0.8667;0.8668;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 724};RandomForestClassifier(n_estimators=20, random_state=724)
319;RandomForestClassifier;0.9154;0.9157;0.9154;0.9155;0.9169;0.9171;0.9169;0.9169;0.8667;0.8759;0.8667;0.8668;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 724};RandomForestClassifier(n_estimators=20, random_state=724)
318;RandomForestClassifier;0.9113;0.9116;0.9113;0.9114;0.9236;0.9242;0.9236;0.9237;0.8667;0.8759;0.8667;0.8668;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 724};RandomForestClassifier(n_estimators=20, random_state=724)
317;RandomForestClassifier;0.912;0.9123;0.912;0.9121;0.9067;0.9073;0.9067;0.9068;0.8667;0.8759;0.8667;0.8668;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 68};RandomForestClassifier(n_estimators=20, random_state=68)
316;RandomForestClassifier;0.9149;0.9153;0.9149;0.9149;0.9112;0.9114;0.9112;0.9112;0.8667;0.8759;0.8667;0.8668;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 522};RandomForestClassifier(n_estimators=20, random_state=522)
315;RandomForestClassifier;0.9149;0.9153;0.9149;0.915;0.909;0.9096;0.909;0.9091;0.8667;0.8759;0.8667;0.8668;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 68};RandomForestClassifier(n_estimators=20, random_state=68)
314;RandomForestClassifier;0.9119;0.9125;0.9119;0.9119;0.9146;0.9154;0.9146;0.9148;0.8667;0.8759;0.8667;0.8668;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 284};RandomForestClassifier(n_estimators=20, random_state=284)
313;RandomForestClassifier;0.9138;0.9143;0.9138;0.9139;0.9281;0.9281;0.9281;0.928;0.8667;0.8759;0.8667;0.8668;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 68};RandomForestClassifier(n_estimators=20, random_state=68)
312;SVC;0.8945;0.8966;0.8945;0.8942;0.9338;0.9363;0.9338;0.9339;0.8667;0.886;0.8667;0.8669;smote;3000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 967};SVC(C=10, random_state=967)
311;KNeighborsClassifier;0.9257;0.9267;0.9257;0.9257;0.9157;0.9176;0.9157;0.9161;0.8667;0.8692;0.8667;0.8669;smote;3000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 7, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=7, weights='distance')
310;DecisionTreeClassifier;0.8935;0.894;0.8935;0.8936;0.8719;0.8739;0.8719;0.8719;0.8667;0.8692;0.8667;0.8669;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 712};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=712)
309;DecisionTreeClassifier;0.8942;0.8946;0.8942;0.8943;0.8708;0.8743;0.8708;0.871;0.8667;0.8692;0.8667;0.8669;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 657};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=657)
308;MLPClassifier;0.8601;0.8617;0.8601;0.8592;0.9101;0.9117;0.9101;0.9096;0.8667;0.8681;0.8667;0.867;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 521, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=521)
307;MLPClassifier;0.8602;0.8603;0.8602;0.8595;0.9292;0.9305;0.9292;0.9292;0.8667;0.8681;0.8667;0.867;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 961, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=961)
306;MLPClassifier;0.8543;0.8546;0.8543;0.8538;0.9248;0.9254;0.9248;0.9249;0.8667;0.8681;0.8667;0.867;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 961, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=961)
305;MLPClassifier;0.8577;0.8583;0.8577;0.8571;0.9472;0.9472;0.9472;0.9471;0.8667;0.8729;0.8667;0.8671;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 961, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=961)
324;MLPClassifier;0.9301;0.9327;0.9301;0.9303;0.9213;0.924;0.9213;0.9215;0.8667;0.8839;0.8667;0.8664;smote;3000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 26, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=26)
326;MLPClassifier;0.9295;0.9324;0.9295;0.9296;0.9326;0.935;0.9326;0.9326;0.8667;0.8839;0.8667;0.8664;smote;3000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 293, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=293)
347;KNeighborsClassifier;0.9205;0.9213;0.9205;0.9206;0.9438;0.9437;0.9438;0.9437;0.8667;0.8695;0.8667;0.8648;smote;3000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 11, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=11, weights='distance')
327;MLPClassifier;0.9264;0.929;0.9264;0.9265;0.9449;0.946;0.9449;0.9451;0.8667;0.8839;0.8667;0.8664;smote;3000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 821, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=821)
346;SVC;0.895;0.8975;0.895;0.8947;0.9382;0.9402;0.9382;0.9382;0.8667;0.8767;0.8667;0.8653;smote;3000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 129};SVC(C=10, random_state=129)
345;SVC;0.895;0.8973;0.895;0.8947;0.9315;0.9351;0.9315;0.9313;0.8667;0.8767;0.8667;0.8653;smote;3000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 891};SVC(C=10, random_state=891)
344;SVC;0.8958;0.8979;0.8958;0.8955;0.927;0.931;0.927;0.927;0.8667;0.8767;0.8667;0.8653;smote;3000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 756};SVC(C=10, random_state=756)
343;DecisionTreeClassifier;0.9526;0.9528;0.9526;0.9526;0.8685;0.8684;0.8685;0.8684;0.8667;0.8699;0.8667;0.8659;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 961};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=961)
342;KNeighborsClassifier;0.8937;0.8955;0.8937;0.894;0.9225;0.9231;0.9225;0.9225;0.8667;0.8837;0.8667;0.8659;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 11, 'weights': 'distance'};"KNeighborsClassifier(metric='manhattan', n_neighbors=11, p=1,
                     weights='distance')"
341;SVC;0.8954;0.8976;0.8954;0.8951;0.9203;0.9253;0.9203;0.9201;0.8667;0.8837;0.8667;0.8659;smote;3000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 129};SVC(C=10, random_state=129)
340;KNeighborsClassifier;0.8969;0.8985;0.8969;0.8972;0.8978;0.8993;0.8978;0.8979;0.8667;0.8837;0.8667;0.8659;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 9, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', n_neighbors=9, p=1, weights='distance')
339;KNeighborsClassifier;0.8998;0.9014;0.8998;0.9;0.9225;0.9228;0.9225;0.9226;0.8667;0.8837;0.8667;0.8659;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 9, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', n_neighbors=9, p=1, weights='distance')
338;KNeighborsClassifier;0.8985;0.9002;0.8985;0.8988;0.9202;0.9204;0.9202;0.9202;0.8667;0.8837;0.8667;0.8659;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 7, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', n_neighbors=7, p=1, weights='distance')
337;MLPClassifier;0.8622;0.8624;0.8622;0.8618;0.9125;0.9135;0.9125;0.912;0.8667;0.8677;0.8667;0.8661;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 503, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=503)
336;MLPClassifier;0.8594;0.8594;0.8594;0.8589;0.9404;0.9407;0.9404;0.9405;0.8667;0.8677;0.8667;0.8661;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 690, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=690)
335;RandomForestClassifier;0.9145;0.9149;0.9145;0.9146;0.9136;0.9136;0.9136;0.9135;0.8667;0.8724;0.8667;0.8662;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 68};RandomForestClassifier(n_estimators=20, random_state=68)
334;RandomForestClassifier;0.9134;0.9139;0.9134;0.9135;0.9113;0.9115;0.9113;0.9113;0.8667;0.8724;0.8667;0.8662;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 522};RandomForestClassifier(n_estimators=20, random_state=522)
333;MLPClassifier;0.8626;0.8627;0.8626;0.862;0.9226;0.9242;0.9226;0.922;0.8667;0.8664;0.8667;0.8662;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 503, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=503)
332;RandomForestClassifier;0.9128;0.9131;0.9128;0.9129;0.9225;0.9232;0.9225;0.9226;0.8667;0.8724;0.8667;0.8662;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 284};RandomForestClassifier(n_estimators=20, random_state=284)
331;MLPClassifier;0.8587;0.8583;0.8587;0.8582;0.927;0.9285;0.927;0.9267;0.8667;0.8664;0.8667;0.8662;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 961, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=961)
330;MLPClassifier;0.8581;0.8586;0.8581;0.8575;0.9236;0.9236;0.9236;0.9235;0.8667;0.8665;0.8667;0.8662;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 680, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=680)
329;DecisionTreeClassifier;0.9516;0.9519;0.9516;0.9516;0.9001;0.9001;0.9001;0.9;0.8667;0.8709;0.8667;0.8663;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 961};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=961)
328;DecisionTreeClassifier;0.9546;0.9547;0.9546;0.9546;0.8676;0.8668;0.8676;0.867;0.8667;0.8709;0.8667;0.8663;smote;3000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 302};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=302)
394;KNeighborsClassifier;0.9226;0.9234;0.9226;0.9226;0.927;0.9327;0.927;0.9274;0.8667;0.8744;0.8667;0.8628;smote;3000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 13, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=13, weights='distance')
396;RandomForestClassifier;0.9354;0.9375;0.9354;0.9355;0.9281;0.9298;0.9281;0.9282;0.8667;0.8674;0.8667;0.8624;smote;3000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 5, 'random_state': 976};RandomForestClassifier(n_estimators=5, random_state=976)
487;DecisionTreeClassifier;0.8807;0.8817;0.8807;0.8806;0.9027;0.9045;0.9027;0.9026;0.8667;0.8667;0.8667;0.8667;smote;3000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 810};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=810)
454;DecisionTreeClassifier;0.8832;0.8843;0.8832;0.8831;0.8926;0.8928;0.8926;0.8925;0.8667;0.8667;0.8667;0.8667;smote;3000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 18};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=18)
463;DecisionTreeClassifier;0.8829;0.8838;0.8829;0.8828;0.896;0.8964;0.896;0.8958;0.8667;0.8667;0.8667;0.8667;smote;3000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 741};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=741)
462;DecisionTreeClassifier;0.8819;0.8829;0.8819;0.8818;0.8859;0.8893;0.8859;0.8859;0.8667;0.8667;0.8667;0.8667;smote;3000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 741};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=741)
461;DecisionTreeClassifier;0.8803;0.881;0.8803;0.8803;0.8982;0.8995;0.8982;0.8979;0.8667;0.8667;0.8667;0.8667;smote;3000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 18};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=18)
460;DecisionTreeClassifier;0.8803;0.8816;0.8803;0.8802;0.887;0.8878;0.887;0.8869;0.8667;0.8667;0.8667;0.8667;smote;3000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 18};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=18)
459;DecisionTreeClassifier;0.8809;0.8819;0.8809;0.8809;0.9094;0.9096;0.9094;0.9094;0.8667;0.8667;0.8667;0.8667;smote;3000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 18};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=18)
458;DecisionTreeClassifier;0.8858;0.8867;0.8858;0.8857;0.8579;0.8594;0.8579;0.8582;0.8667;0.8667;0.8667;0.8667;smote;3000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 18};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=18)
457;DecisionTreeClassifier;0.8835;0.8851;0.8835;0.8836;0.8848;0.8846;0.8848;0.8847;0.8667;0.8667;0.8667;0.8667;smote;3000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 18};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=18)
456;DecisionTreeClassifier;0.8818;0.8827;0.8818;0.8817;0.8826;0.8826;0.8826;0.8825;0.8667;0.8667;0.8667;0.8667;smote;3000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 703};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=703)
455;DecisionTreeClassifier;0.8844;0.8852;0.8844;0.8843;0.8747;0.8757;0.8747;0.8747;0.8667;0.8667;0.8667;0.8667;smote;3000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 18};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=18)
453;RandomForestClassifier;0.8845;0.8854;0.8845;0.8844;0.8904;0.891;0.8904;0.8904;0.8667;0.8722;0.8667;0.8667;smote;3000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 136};RandomForestClassifier(n_estimators=20, random_state=136)
397;RandomForestClassifier;0.9334;0.9352;0.9334;0.9335;0.9326;0.9378;0.9326;0.933;0.8667;0.8746;0.8667;0.8624;smote;3000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 976};RandomForestClassifier(n_estimators=20, random_state=976)
452;DecisionTreeClassifier;0.884;0.8848;0.884;0.8839;0.8859;0.8875;0.8859;0.886;0.8667;0.8667;0.8667;0.8667;smote;3000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 703};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=703)
451;DecisionTreeClassifier;0.8834;0.8845;0.8834;0.8834;0.8814;0.8822;0.8814;0.8811;0.8667;0.8667;0.8667;0.8667;smote;3000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 741};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=741)
450;DecisionTreeClassifier;0.8803;0.8812;0.8803;0.8802;0.9004;0.9015;0.9004;0.9006;0.8667;0.8667;0.8667;0.8667;smote;3000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 18};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=18)
449;RandomForestClassifier;0.939;0.941;0.939;0.9391;0.9508;0.9523;0.9508;0.951;0.8667;0.8759;0.8667;0.8668;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 228};RandomForestClassifier(n_estimators=20, random_state=228)
448;RandomForestClassifier;0.9411;0.9429;0.9411;0.9411;0.9441;0.9458;0.9441;0.9441;0.8667;0.8759;0.8667;0.8668;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 10, 'random_state': 475};RandomForestClassifier(n_estimators=10, random_state=475)
447;RandomForestClassifier;0.941;0.943;0.941;0.941;0.953;0.9539;0.953;0.9532;0.8667;0.8759;0.8667;0.8668;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 34};RandomForestClassifier(n_estimators=20, random_state=34)
446;MLPClassifier;0.8643;0.8662;0.8643;0.8642;0.8658;0.8658;0.8658;0.8656;0.8667;0.875;0.8667;0.8668;smote;3000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 690, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=690)
445;RandomForestClassifier;0.9408;0.9428;0.9408;0.9409;0.9508;0.9529;0.9508;0.951;0.8667;0.8759;0.8667;0.8668;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 10, 'random_state': 475};RandomForestClassifier(n_estimators=10, random_state=475)
444;MLPClassifier;0.9298;0.9327;0.9298;0.9298;0.9385;0.9433;0.9385;0.9388;0.8667;0.875;0.8667;0.8668;smote;3000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 28, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=28)
464;DecisionTreeClassifier;0.8852;0.8861;0.8852;0.8851;0.8792;0.8793;0.8792;0.8791;0.8667;0.8667;0.8667;0.8667;smote;3000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 741};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=741)
465;RandomForestClassifier;0.886;0.8867;0.886;0.886;0.8725;0.8729;0.8725;0.8721;0.8667;0.8722;0.8667;0.8667;smote;3000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 136};RandomForestClassifier(n_estimators=20, random_state=136)
466;DecisionTreeClassifier;0.8823;0.8833;0.8823;0.8822;0.8881;0.8884;0.8881;0.8881;0.8667;0.8667;0.8667;0.8667;smote;3000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 810};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=810)
467;DecisionTreeClassifier;0.8845;0.8855;0.8845;0.8845;0.8725;0.8729;0.8725;0.8723;0.8667;0.8667;0.8667;0.8667;smote;3000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 703};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=703)
