;Algorithm;Train Accuracy;Train Precision;Train Recall;Train F1 Score;Test Accuracy;Test Precision;Test Recall;Test F1 Score;Val. Accuracy;Val. Precision;Val. Recall;Val. F1 Score;Bal. Strategy;SMOTE Instances;Scale;Features;Folds;Hyper Params.;Model
312;KNeighborsClassifier;0.8343;0.8383;0.8343;0.8347;0.8862;0.8873;0.8862;0.8863;0.8333;0.8409;0.8333;0.8349;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 11, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=11, weights='distance')
311;KNeighborsClassifier;0.8419;0.8451;0.8419;0.8424;0.8552;0.8554;0.8552;0.8552;0.8333;0.8409;0.8333;0.8349;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 9, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', n_neighbors=9, p=1, weights='distance')
310;KNeighborsClassifier;0.8358;0.8396;0.8358;0.8362;0.8625;0.8648;0.8625;0.863;0.8333;0.8409;0.8333;0.8349;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 7, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', n_neighbors=7, p=1, weights='distance')
309;KNeighborsClassifier;0.8408;0.8441;0.8408;0.8412;0.8621;0.8649;0.8621;0.8626;0.8333;0.8507;0.8333;0.835;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 7, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', n_neighbors=7, p=1, weights='distance')
308;DecisionTreeClassifier;0.8814;0.8846;0.8814;0.8816;0.8724;0.8768;0.8724;0.8717;0.8333;0.8507;0.8333;0.835;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 918};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=918)
322;KNeighborsClassifier;0.8419;0.8459;0.8419;0.8424;0.8897;0.8908;0.8897;0.8898;0.8333;0.8409;0.8333;0.8349;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 7, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', n_neighbors=7, p=1, weights='distance')
324;KNeighborsClassifier;0.8396;0.8437;0.8396;0.8398;0.8655;0.8662;0.8655;0.8655;0.8333;0.8409;0.8333;0.8349;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 7, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', n_neighbors=7, p=1, weights='distance')
340;MLPClassifier;0.8044;0.8095;0.8044;0.8054;0.866;0.8659;0.866;0.865;0.8333;0.8333;0.8333;0.8333;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 690, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=690)
333;MLPClassifier;0.8013;0.8073;0.8013;0.8028;0.8866;0.8876;0.8866;0.8843;0.8333;0.8348;0.8333;0.8337;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 690, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=690)
339;MLPClassifier;0.8017;0.8046;0.8017;0.8029;0.8448;0.8464;0.8448;0.8439;0.8333;0.8333;0.8333;0.8333;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 224, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=224)
338;DecisionTreeClassifier;0.8358;0.8366;0.8358;0.8363;0.8276;0.8289;0.8276;0.8275;0.8333;0.8333;0.8333;0.8333;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 290};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=290)
337;MLPClassifier;0.7986;0.8037;0.7986;0.8001;0.8694;0.8686;0.8694;0.8687;0.8333;0.836;0.8333;0.8335;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 224, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=224)
336;DecisionTreeClassifier;0.8324;0.8335;0.8324;0.8325;0.869;0.8698;0.869;0.8691;0.8333;0.836;0.8333;0.8335;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 842};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=842)
335;RandomForestClassifier;0.8649;0.8655;0.8649;0.8651;0.8966;0.8974;0.8966;0.8967;0.8333;0.8424;0.8333;0.8336;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 648};RandomForestClassifier(n_estimators=20, random_state=648)
334;KNeighborsClassifier;0.8416;0.8449;0.8416;0.8421;0.8379;0.8383;0.8379;0.8377;0.8333;0.8424;0.8333;0.8336;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 9, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', n_neighbors=9, p=1, weights='distance')
332;MLPClassifier;0.8059;0.8088;0.8059;0.8067;0.8522;0.8511;0.8522;0.851;0.8333;0.8405;0.8333;0.8338;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 971, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=971)
325;KNeighborsClassifier;0.8259;0.8287;0.8259;0.8264;0.8793;0.8805;0.8793;0.8793;0.8333;0.8444;0.8333;0.8345;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 13, 'weights': 'distance'};"KNeighborsClassifier(metric='manhattan', n_neighbors=13, p=1,
                     weights='distance')"
331;DecisionTreeClassifier;0.8446;0.8455;0.8446;0.8446;0.8241;0.8254;0.8241;0.8239;0.8333;0.8372;0.8333;0.8339;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 10, 'random_state': 870};DecisionTreeClassifier(max_depth=10, min_samples_leaf=10, random_state=870)
330;MLPClassifier;0.8075;0.8104;0.8075;0.8085;0.8625;0.8636;0.8625;0.8614;0.8333;0.8365;0.8333;0.8339;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 971, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=971)
329;MLPClassifier;0.7999;0.8045;0.7999;0.801;0.8931;0.893;0.8931;0.8913;0.8333;0.8365;0.8333;0.8339;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 488, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=488)
328;MLPClassifier;0.8037;0.8078;0.8037;0.8049;0.8241;0.8235;0.8241;0.8237;0.8333;0.8365;0.8333;0.8339;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 488, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=488)
327;RandomForestClassifier;0.863;0.8641;0.863;0.8632;0.8724;0.8762;0.8724;0.873;0.8333;0.8426;0.8333;0.8341;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 10, 'random_state': 996};RandomForestClassifier(n_estimators=10, random_state=996)
326;KNeighborsClassifier;0.8343;0.8395;0.8343;0.8346;0.8621;0.8638;0.8621;0.8625;0.8333;0.8426;0.8333;0.8341;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 11, 'weights': 'distance'};"KNeighborsClassifier(metric='manhattan', n_neighbors=11, p=1,
                     weights='distance')"
485;RandomForestClassifier;0.9105;0.9112;0.9105;0.9104;0.9034;0.904;0.9034;0.9027;0.8333;0.8486;0.8333;0.8291;smote;1000;StandardScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 610};RandomForestClassifier(n_estimators=20, random_state=610)
545;RandomForestClassifier;0.8534;0.8574;0.8534;0.8535;0.8586;0.8599;0.8586;0.8588;0.8333;0.8651;0.8333;0.821;smote;1000;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 10, 'random_state': 34};RandomForestClassifier(n_estimators=10, random_state=34)
483;KNeighborsClassifier;0.8859;0.8875;0.8859;0.8858;0.9207;0.9232;0.9207;0.9211;0.8333;0.8474;0.8333;0.8292;smote;1000;StandardScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 11, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=11, weights='distance')
392;KNeighborsClassifier;0.8974;0.8991;0.8974;0.8973;0.9347;0.9346;0.9347;0.9346;0.8333;0.8333;0.8333;0.8323;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 7, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', n_neighbors=7, p=1, weights='distance')
399;KNeighborsClassifier;0.8997;0.9014;0.8997;0.8994;0.9;0.8998;0.9;0.8998;0.8333;0.8338;0.8333;0.8322;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(weights='distance')
398;KNeighborsClassifier;0.8959;0.8969;0.8959;0.8959;0.9345;0.9342;0.9345;0.9342;0.8333;0.8338;0.8333;0.8322;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(weights='distance')
397;KNeighborsClassifier;0.9032;0.9042;0.9032;0.9031;0.9207;0.9208;0.9207;0.9207;0.8333;0.8338;0.8333;0.8322;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(weights='distance')
396;KNeighborsClassifier;0.9055;0.9069;0.9055;0.9053;0.9207;0.9211;0.9207;0.9207;0.8333;0.8338;0.8333;0.8322;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(weights='distance')
395;KNeighborsClassifier;0.9032;0.9043;0.9032;0.903;0.9103;0.9102;0.9103;0.9102;0.8333;0.8338;0.8333;0.8322;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(weights='distance')
394;KNeighborsClassifier;0.8312;0.8349;0.8312;0.8309;0.8655;0.8664;0.8655;0.8652;0.8333;0.8333;0.8333;0.8323;smote;1000;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 11, 'weights': 'uniform'};KNeighborsClassifier(n_neighbors=11)
393;KNeighborsClassifier;0.8982;0.8993;0.8982;0.898;0.9241;0.9246;0.9241;0.9236;0.8333;0.8333;0.8333;0.8323;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 7, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', n_neighbors=7, p=1, weights='distance')
391;MLPClassifier;0.8848;0.8855;0.8848;0.8846;0.8862;0.8859;0.8862;0.8854;0.8333;0.8333;0.8333;0.8323;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 678, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=678)
401;LogisticRegression;0.7811;0.7975;0.7811;0.7832;0.8034;0.8176;0.8034;0.8061;0.8333;0.8548;0.8333;0.8322;smote;1000;StandardScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 835, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=835)"
390;KNeighborsClassifier;0.8305;0.8337;0.8305;0.8302;0.8448;0.8457;0.8448;0.845;0.8333;0.8333;0.8333;0.8323;smote;1000;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 11, 'weights': 'uniform'};KNeighborsClassifier(n_neighbors=11)
389;KNeighborsClassifier;0.8465;0.8495;0.8465;0.8468;0.8621;0.8654;0.8621;0.8624;0.8333;0.8367;0.8333;0.8324;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 9, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', n_neighbors=9, p=1, weights='distance')
388;KNeighborsClassifier;0.8462;0.8495;0.8462;0.8466;0.8793;0.8812;0.8793;0.879;0.8333;0.8367;0.8333;0.8324;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 9, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', n_neighbors=9, p=1, weights='distance')
387;KNeighborsClassifier;0.8461;0.849;0.8461;0.8464;0.8454;0.8482;0.8454;0.8453;0.8333;0.8367;0.8333;0.8324;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 9, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', n_neighbors=9, p=1, weights='distance')
386;KNeighborsClassifier;0.8481;0.8519;0.8481;0.8482;0.869;0.8695;0.869;0.8691;0.8333;0.8367;0.8333;0.8324;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 9, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', n_neighbors=9, p=1, weights='distance')
385;KNeighborsClassifier;0.8561;0.8585;0.8561;0.8563;0.8655;0.8652;0.8655;0.8652;0.8333;0.8367;0.8333;0.8324;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 9, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', n_neighbors=9, p=1, weights='distance')
384;KNeighborsClassifier;0.8491;0.8513;0.8491;0.8495;0.8832;0.8857;0.8832;0.8835;0.8333;0.8367;0.8333;0.8324;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 9, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=9, weights='distance')
400;LogisticRegression;0.7784;0.7961;0.7784;0.7797;0.7759;0.7887;0.7759;0.7793;0.8333;0.8548;0.8333;0.8322;smote;1000;StandardScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 187, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=187)"
402;LogisticRegression;0.7849;0.7997;0.7849;0.787;0.7897;0.8168;0.7897;0.7936;0.8333;0.8548;0.8333;0.8322;smote;1000;StandardScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 835, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=835)"
382;DecisionTreeClassifier;0.8331;0.8343;0.8331;0.8331;0.8379;0.84;0.8379;0.8376;0.8333;0.8322;0.8333;0.8324;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 599};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=599)
412;DecisionTreeClassifier;0.9005;0.9024;0.9005;0.9005;0.9276;0.928;0.9276;0.9277;0.8333;0.8679;0.8333;0.8321;smote;1000;StandardScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 397};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=397)
419;DecisionTreeClassifier;0.8997;0.901;0.8997;0.8996;0.8935;0.8949;0.8935;0.8936;0.8333;0.8679;0.8333;0.8321;smote;1000;StandardScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 252};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=252)
418;MLPClassifier;0.9158;0.9177;0.9158;0.9159;0.8724;0.8783;0.8724;0.8726;0.8333;0.8468;0.8333;0.8321;smote;1000;StandardScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 130, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=130)
417;RandomForestClassifier;0.9131;0.9137;0.9131;0.913;0.9103;0.9114;0.9103;0.9098;0.8333;0.8468;0.8333;0.8321;smote;1000;StandardScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 10, 'random_state': 893};RandomForestClassifier(n_estimators=10, random_state=893)
416;DecisionTreeClassifier;0.9085;0.9094;0.9085;0.9084;0.9278;0.928;0.9278;0.9278;0.8333;0.8679;0.8333;0.8321;smote;1000;StandardScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 397};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=397)
415;DecisionTreeClassifier;0.9085;0.9092;0.9085;0.9084;0.8966;0.8964;0.8966;0.8963;0.8333;0.8679;0.8333;0.8321;smote;1000;StandardScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 209};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=209)
414;DecisionTreeClassifier;0.9093;0.9105;0.9093;0.9093;0.9207;0.9238;0.9207;0.9209;0.8333;0.8679;0.8333;0.8321;smote;1000;StandardScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 209};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=209)
482;KNeighborsClassifier;0.8347;0.8377;0.8347;0.8345;0.8621;0.8621;0.8621;0.862;0.8333;0.8474;0.8333;0.8292;smote;1000;StandardScaler;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 13, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=13, weights='distance')
411;DecisionTreeClassifier;0.9093;0.9103;0.9093;0.9092;0.9241;0.9254;0.9241;0.9239;0.8333;0.8679;0.8333;0.8321;smote;1000;StandardScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 33};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=33)
403;LogisticRegression;0.7868;0.8027;0.7868;0.7891;0.8;0.812;0.8;0.8015;0.8333;0.8548;0.8333;0.8322;smote;1000;StandardScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 1, 'penalty': 'l2', 'random_state': 404, 'solver': 'lbfgs'};"LogisticRegression(C=1, max_iter=100000, multi_class='multinomial',
                   random_state=404)"
410;DecisionTreeClassifier;0.912;0.9132;0.912;0.9119;0.9;0.9006;0.9;0.8995;0.8333;0.8679;0.8333;0.8321;smote;1000;StandardScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 574};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=574)
409;MLPClassifier;0.907;0.9096;0.907;0.9069;0.921;0.9215;0.921;0.9209;0.8333;0.8679;0.8333;0.8321;smote;1000;StandardScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 231, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=231)
408;DecisionTreeClassifier;0.9028;0.9037;0.9028;0.9026;0.9448;0.9468;0.9448;0.9447;0.8333;0.8599;0.8333;0.8321;smote;1000;StandardScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 10, 'random_state': 330};DecisionTreeClassifier(max_depth=10, min_samples_leaf=10, random_state=330)
407;DecisionTreeClassifier;0.9054;0.9059;0.9054;0.9055;0.921;0.922;0.921;0.9211;0.8333;0.8679;0.8333;0.8321;smote;1000;StandardScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 330};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=330)
406;DecisionTreeClassifier;0.907;0.9078;0.907;0.9068;0.9241;0.9248;0.9241;0.924;0.8333;0.8679;0.8333;0.8321;smote;1000;StandardScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 330};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=330)
405;DecisionTreeClassifier;0.9162;0.9172;0.9162;0.9161;0.9003;0.9025;0.9003;0.9005;0.8333;0.8679;0.8333;0.8321;smote;1000;StandardScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 397};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=397)
404;LogisticRegression;0.7891;0.8056;0.7891;0.7908;0.7801;0.7918;0.7801;0.7827;0.8333;0.8548;0.8333;0.8322;smote;1000;StandardScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'penalty': 'l2', 'random_state': 484, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=484)"
383;KNeighborsClassifier;0.8477;0.8507;0.8477;0.8479;0.8793;0.8797;0.8793;0.8789;0.8333;0.8367;0.8333;0.8324;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 13, 'weights': 'distance'};"KNeighborsClassifier(metric='manhattan', n_neighbors=13, p=1,
                     weights='distance')"
381;KNeighborsClassifier;0.8534;0.8552;0.8534;0.8536;0.8454;0.8528;0.8454;0.8451;0.8333;0.8367;0.8333;0.8324;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 9, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', n_neighbors=9, p=1, weights='distance')
421;DecisionTreeClassifier;0.9032;0.9045;0.9032;0.9032;0.9103;0.9108;0.9103;0.9103;0.8333;0.8679;0.8333;0.8321;smote;1000;StandardScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 252};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=252)
352;RandomForestClassifier;0.9254;0.9264;0.9254;0.9252;0.9414;0.9415;0.9414;0.9414;0.8333;0.8357;0.8333;0.8331;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 386};RandomForestClassifier(n_estimators=20, random_state=386)
359;RandomForestClassifier;0.9223;0.9225;0.9223;0.9222;0.9313;0.9311;0.9313;0.9311;0.8333;0.8331;0.8333;0.8329;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 290};RandomForestClassifier(n_estimators=20, random_state=290)
358;RandomForestClassifier;0.8603;0.8608;0.8603;0.8604;0.8862;0.8913;0.8862;0.8866;0.8333;0.8331;0.8333;0.8329;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 10, 'random_state': 306};RandomForestClassifier(n_estimators=10, random_state=306)
357;RandomForestClassifier;0.8779;0.8791;0.8779;0.8779;0.8729;0.8731;0.8729;0.8729;0.8333;0.8331;0.8333;0.8329;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 932};RandomForestClassifier(n_estimators=20, random_state=932)
356;RandomForestClassifier;0.8703;0.8711;0.8703;0.8702;0.8655;0.8656;0.8655;0.8646;0.8333;0.8331;0.8333;0.8329;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 932};RandomForestClassifier(n_estimators=20, random_state=932)
355;MLPClassifier;0.912;0.9138;0.912;0.912;0.9069;0.9083;0.9069;0.9071;0.8333;0.8561;0.8333;0.833;smote;1000;StandardScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 598, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=598)
